"","year","month","country","region","longitude","latitude","deviceCategory","users","visits","pageviews","sessionDuration"
"5539","2016","1","United States","Illinois",-87.7937,41.8506,"desktop",1,1,6,29
"5540","2016","1","United States","Illinois",-87.9656,41.512,"desktop",1,1,1,0
"5541","2016","1","United States","Illinois",-88.3162,42.2411,"desktop",1,1,1,0
"5542","2016","1","United States","Indiana",-85.9767,41.682,"desktop",1,1,1,0
"5543","2016","1","United States","Indiana",-86.1336,40.4864,"desktop",1,1,1,0
"5544","2016","1","United States","Iowa",-90.6646,42.5006,"desktop",1,1,1,0
"5545","2016","1","United States","Kansas",-94.6708,38.9822,"desktop",1,1,1,0
"5546","2016","1","United States","Kentucky",-85.7585,38.2527,"desktop",2,2,3,143
"5547","2016","1","United States","Louisiana",-90.3665,29.9321,"mobile",1,1,1,0
"5548","2016","1","United States","Maine",-69.8206,43.9106,"tablet",1,1,2,5
"5549","2016","1","United States","Maryland",-76.6122,39.2904,"desktop",1,1,1,0
"5550","2016","1","United States","Maryland",-76.924,38.8474,"desktop",1,1,5,416
"5551","2016","1","United States","Maryland",-76.9758,38.7864,"desktop",1,1,1,0
"5552","2016","1","United States","Maryland",-77.0261,38.9907,"desktop",1,1,1,0
"5553","2016","1","United States","Maryland",-77.0449,39.0612,"desktop",2,7,33,655
"5554","2016","1","United States","Maryland",-77.2014,39.1434,"tablet",1,1,1,0
"5555","2016","1","United States","Maryland",-77.2086,39.0182,"mobile",1,1,1,0
"5556","2016","1","United States","Maryland",-77.72,39.6418,"desktop",1,1,1,0
"5557","2016","1","United States","Massachusetts",-71.0426,42.162,"desktop",1,1,4,376
"5558","2016","1","United States","Massachusetts",-71.0589,42.3601,"desktop",6,9,24,584
"5559","2016","1","United States","Massachusetts",-71.0589,42.3601,"mobile",4,4,4,0
"5560","2016","1","United States","Massachusetts",-71.1097,42.3736,"desktop",1,1,1,0
"5561","2016","1","United States","Massachusetts",-71.1097,42.3736,"mobile",4,4,4,0
"5562","2016","1","United States","Massachusetts",-71.4162,42.2793,"mobile",1,4,5,16
"5563","2016","1","United States","Michigan",-83.0458,42.3314,"mobile",2,2,2,0
"5564","2016","1","United States","Michigan",-83.3677,42.499,"mobile",1,1,1,0
"5565","2016","1","United States","Michigan",-83.4002,42.3242,"desktop",1,1,1,0
"5566","2016","1","United States","Michigan",0,0,"mobile",1,1,1,0
"5567","2016","1","United States","Minnesota",-93.1616,44.4583,"tablet",1,1,1,0
"5568","2016","1","United States","Minnesota",-93.9994,44.1636,"desktop",1,1,1,0
"5569","2016","1","United States","Missouri",-93.2923,37.209,"desktop",1,1,1,0
"5570","2016","1","United States","Nevada",-119.7674,39.1638,"desktop",1,1,1,0
"5571","2016","1","United States","New Jersey",-73.9615,40.9732,"tablet",2,4,4,0
"5572","2016","1","United States","New Jersey",-74.0238,40.7795,"mobile",1,2,2,0
"5573","2016","1","United States","New Jersey",-74.0324,40.744,"desktop",1,1,26,318
"5574","2016","1","United States","New Jersey",-74.272,40.73,"mobile",1,1,1,0
"5575","2016","1","United States","New Jersey",-74.3474,40.659,"desktop",1,1,1,0
"5576","2016","1","United States","New Jersey",-74.3474,40.659,"tablet",1,1,1,0
"5577","2016","1","United States","New Jersey",-74.4174,40.8653,"desktop",1,1,1,0
"5578","2016","1","United States","New Jersey",-74.4767,40.4525,"desktop",1,1,1,0
"5579","2016","1","United States","New Jersey",-74.4767,40.4525,"mobile",1,1,1,0
"5580","2016","1","United States","New Jersey",-74.6049,40.594,"mobile",1,1,1,0
"5581","2016","1","United States","New Jersey",-74.6364,41.0335,"desktop",1,1,1,0
"5582","2016","1","United States","New Jersey",-74.7329,40.8515,"desktop",1,1,1,0
"5583","2016","1","United States","New Mexico",-105.9378,35.687,"mobile",2,2,2,0
"5584","2016","1","United States","New Mexico",-106.6056,35.0853,"desktop",1,1,3,82
"5585","2016","1","United States","New Mexico",-106.6056,35.0853,"mobile",1,1,1,0
"5586","2016","1","United States","New York",-73.525,42.1792,"mobile",1,1,1,0
"5587","2016","1","United States","New York",-73.559,40.714,"desktop",1,1,1,0
"5588","2016","1","United States","New York",-73.6772,43.3536,"desktop",2,2,7,220
"5589","2016","1","United States","New York",-73.7562,42.6526,"mobile",4,6,8,132
"5590","2016","1","United States","New York",-73.7629,41.034,"mobile",1,1,1,0
"5591","2016","1","United States","New York",-73.7629,41.034,"tablet",1,3,7,385
"5592","2016","1","United States","New York",-73.7699,42.6052,"desktop",1,1,1,0
"5593","2016","1","United States","New York",-73.7846,43.0831,"mobile",1,1,2,676
"5594","2016","1","United States","New York",-73.8335,42.7179,"mobile",1,1,2,1346
"5595","2016","1","United States","New York",-73.8371,40.9126,"desktop",1,5,12,414
"5596","2016","1","United States","New York",-73.921,41.7004,"mobile",1,1,2,135
"5597","2016","1","United States","New York",-73.9893,41.1476,"mobile",1,1,1,0
"5598","2016","1","United States","New York",-74.0059,40.7128,"desktop",117,441,2530,155311
"5599","2016","1","United States","New York",-74.0059,40.7128,"mobile",68,112,189,9098
"5600","2016","1","United States","New York",-74.0059,40.7128,"tablet",8,17,20,1497
"5601","2016","1","United States","New York",-74.0135,41.0887,"desktop",1,1,3,51
"5602","2016","1","United States","New York",-74.0868,41.7476,"tablet",1,1,1,0
"5603","2016","1","United States","New York",-75.9588,42.1156,"desktop",1,1,1,0
"5604","2016","1","United States","New York",-76.5661,42.9317,"mobile",1,1,1,0
"5605","2016","1","United States","North Carolina",-78.4564,35.6507,"desktop",1,1,1,0
"5606","2016","1","United States","North Carolina",-78.5486,35.3821,"desktop",1,1,1,0
"5607","2016","1","United States","North Carolina",-78.6382,35.7796,"mobile",1,1,1,0
"5608","2016","1","United States","North Carolina",-78.8784,35.0527,"mobile",1,1,1,0
"5609","2016","1","United States","North Carolina",-78.8986,35.994,"desktop",1,1,1,0
"5610","2016","1","United States","North Carolina",-79.0558,35.9132,"desktop",1,1,1,0
"5611","2016","1","United States","Ohio",-82.9291,40.1262,"desktop",1,1,7,167
"5612","2016","1","United States","Ohio",-82.9988,39.9612,"desktop",1,1,1,0
"5613","2016","1","United States","Ohio",-82.9988,39.9612,"mobile",1,1,2,109
"5614","2016","1","United States","Ohio",-83.0624,39.9945,"desktop",1,1,1,0
"5615","2016","1","United States","Ohio",-83.1582,40.0334,"desktop",1,1,13,1301
"5616","2016","1","United States","Oklahoma",-95.6161,36.3126,"desktop",1,1,1,0
"5617","2016","1","United States","Oklahoma",-96.0703,35.7426,"desktop",1,1,1,0
"5618","2016","1","United States","Oregon",-119.7006,45.8399,"desktop",1,1,1,0
"5619","2016","1","United States","Oregon",-122.6765,45.5231,"desktop",1,1,1,0
"5620","2016","1","United States","Oregon",-122.6765,45.5231,"mobile",1,1,1,0
"5621","2016","1","United States","Oregon",-122.7737,45.2998,"desktop",1,1,1,0
"5622","2016","1","United States","Oregon",-122.8756,42.3265,"desktop",1,1,1,0
"5623","2016","1","United States","Oregon",-124.0998,43.9826,"desktop",1,1,8,117
"5624","2016","1","United States","Pennsylvania",-74.9546,40.2612,"mobile",1,1,4,135
"5625","2016","1","United States","Pennsylvania",-75.1652,39.9526,"desktop",1,1,1,0
"5626","2016","1","United States","Pennsylvania",-75.1652,39.9526,"mobile",2,2,4,29
"5627","2016","1","United States","Pennsylvania",-75.3202,39.9307,"desktop",1,1,5,311
"5628","2016","1","United States","Pennsylvania",-75.6055,39.9607,"desktop",1,1,1,0
"5629","2016","1","United States","Pennsylvania",-75.6055,39.9607,"mobile",1,1,1,0
"5630","2016","1","United States","Pennsylvania",-77.3005,41.7487,"desktop",1,1,1,0
"5631","2016","1","United States","Pennsylvania",-79.9959,40.4406,"desktop",1,1,3,246
"5632","2016","1","United States","South Carolina",-81.0251,34.9249,"mobile",1,1,1,0
"5633","2016","1","United States","Texas",-101.8552,33.5779,"desktop",1,1,1,0
"5634","2016","1","United States","Texas",-95.3698,29.7604,"desktop",3,3,5,82
"5635","2016","1","United States","Texas",-95.3698,29.7604,"tablet",1,1,3,34
"5636","2016","1","United States","Texas",-95.5377,29.6186,"desktop",1,1,1,0
"5637","2016","1","United States","Texas",-96.693,30.5313,"desktop",1,1,4,39
"5638","2016","1","United States","Texas",-96.6989,33.0198,"tablet",1,1,1,0
"5639","2016","1","United States","Texas",-96.7299,32.9483,"desktop",2,3,7,172
"5640","2016","1","United States","Texas",-96.797,32.7767,"desktop",1,1,2,77
"5641","2016","1","United States","Texas",-96.797,32.7767,"mobile",2,2,2,0
"5642","2016","1","United States","Texas",-97.0467,33.0918,"desktop",1,1,1,0
"5643","2016","1","United States","Texas",-97.0781,32.9343,"desktop",1,1,14,433
"5644","2016","1","United States","Texas",-97.155,32.881,"mobile",1,1,1,0
"5645","2016","1","United States","Texas",-97.4645,31.056,"desktop",1,1,3,19
"5646","2016","1","United States","Texas",-97.7278,31.1171,"desktop",1,1,1,0
"5647","2016","1","United States","Texas",-97.7431,30.2672,"desktop",2,6,6,0
"5648","2016","1","United States","Texas",-97.7431,30.2672,"mobile",2,3,3,0
"5649","2016","1","United States","Texas",-97.9414,29.8833,"mobile",1,1,5,1220
"5650","2016","1","United States","Utah",-111.891,40.7608,"mobile",1,1,1,0
"5651","2016","1","United States","Virginia",-75.978,36.8529,"mobile",1,3,3,0
"5652","2016","1","United States","Virginia",-77.1068,38.88,"desktop",2,2,2,0
"5653","2016","1","United States","Virginia",-77.4605,38.3032,"mobile",1,1,1,0
"5654","2016","1","United States","Virginia",-77.4874,39.0438,"desktop",22,22,22,0
"5655","2016","1","United States","Virginia",-77.5878,38.1979,"desktop",1,1,3,820
"5656","2016","1","United States","Virginia",-78.1289,36.7265,"desktop",1,1,1,0
"5657","2016","1","United States","Washington",-122.0356,47.6163,"desktop",1,1,1,0
"5658","2016","1","United States","Washington",-122.3321,47.6062,"desktop",1,1,1,0
"5659","2016","1","United States","Washington",-122.6615,45.6387,"mobile",2,2,4,30
"5660","2016","1","United States","West Virginia",-82.4452,38.4193,"desktop",1,1,1,0
"5661","2016","1","United States","Wisconsin",-87.5692,44.1539,"desktop",3,3,3,0
"5662","2016","1","United States","Wisconsin",-91.4985,44.8114,"desktop",1,3,5,522
"5663","2016","2","Australia","Western Australia",115.857,-31.9535,"mobile",1,1,1,0
"5664","2016","2","Bulgaria","Plovdiv Province",24.7453,42.1354,"desktop",1,1,1,0
"5665","2016","2","Canada","Alberta",-113.4909,53.5444,"mobile",1,1,1,0
"5666","2016","2","Canada","Ontario",-79.3832,43.6532,"tablet",1,1,1,0
"5667","2016","2","Canada","Ontario",-80.3144,43.3616,"desktop",1,3,60,677
"5668","2016","2","Canada","Ontario",-81.2432,42.9869,"mobile",1,1,1,0
"5669","2016","2","Canada","Quebec",-73.5673,45.5017,"tablet",1,1,1,0
"5670","2016","2","Colombia","Bogota",-74.0721,4.711,"desktop",1,1,1,0
"5671","2016","2","Croatia","City of Zagreb",15.9819,45.815,"desktop",1,1,1,0
"5672","2016","2","Czech Republic","Prague",14.4378,50.0755,"desktop",2,2,2,0
"5673","2016","2","France","Ile-de-France",2.3522,48.8566,"desktop",1,1,1,0
"5674","2016","2","Germany","Berlin",13.405,52.52,"desktop",1,1,1,0
"5675","2016","2","Guatemala","(not set)",-90.5069,14.6349,"desktop",1,1,1,0
"5676","2016","2","Indonesia","Bali",115.2126,-8.6705,"desktop",1,1,1,0
"5677","2016","2","Ireland","Dublin City",-6.2603,53.3498,"tablet",1,1,1,0
"5678","2016","2","Israel","Tel Aviv District",34.7818,32.0853,"desktop",1,1,1,0
"5679","2016","2","Lebanon","(not set)",35.4955,33.8886,"mobile",1,1,1,0
"5680","2016","2","Mauritius","(not set)",57.5023,-20.1669,"desktop",1,1,1,0
"5681","2016","2","Nigeria","Lagos",3.3792,6.5244,"mobile",1,1,1,0
"5682","2016","2","Philippines","Metro Manila",121.0244,14.5547,"desktop",1,1,12,762
"5683","2016","2","Serbia","(not set)",20.4489,44.7866,"mobile",1,1,2,57
"5684","2016","2","South Korea","Gyeongsangnam-do",128.0642,35.0038,"mobile",1,1,1,0
"5685","2016","2","South Korea","Gyeongsangnam-do",128.8894,35.2285,"mobile",1,1,2,13
"5686","2016","2","Switzerland","Aargau",8.371,47.3518,"desktop",1,1,1,0
"5687","2016","2","Thailand","Surat Thani",0,0,"desktop",1,1,1,0
"5688","2016","2","Uganda","(not set)",32.5825,0.3476,"desktop",1,1,3,198
"5689","2016","2","United Kingdom","England",-0.1278,51.5074,"desktop",2,2,2,0
"5690","2016","2","United Kingdom","England",-0.1278,51.5074,"mobile",2,2,3,165
"5691","2016","2","United Kingdom","England",-0.2059,51.2373,"tablet",1,1,1,0
"5692","2016","2","United Kingdom","England",-0.7526,51.2869,"desktop",1,1,1,0
"5693","2016","2","United Kingdom","England",-1.1633,50.73,"desktop",1,1,1,0
"5694","2016","2","United Kingdom","England",-2.2216,52.1936,"mobile",1,1,1,0
"5695","2016","2","United Kingdom","England",0,0,"mobile",1,1,5,56
"5696","2016","2","United States","(not set)",0,0,"desktop",3,3,3,0
"5697","2016","2","United States","California",-117.1611,32.7157,"desktop",1,1,1,0
"5698","2016","2","United States","California",-117.1831,32.6859,"tablet",1,1,1,0
"5699","2016","2","United States","California",-117.3506,33.1581,"desktop",1,1,2,296
"5700","2016","2","United States","California",-117.7947,33.6839,"desktop",1,1,1,0
"5701","2016","2","United States","California",-117.7947,33.6839,"mobile",1,1,2,83
"5702","2016","2","United States","California",-118.2437,34.0522,"desktop",2,2,2,0
"5703","2016","2","United States","California",-118.2437,34.0522,"mobile",4,4,4,0
"5704","2016","2","United States","California",-122.0364,37.3688,"desktop",1,1,22,168
"5705","2016","2","United States","California",-122.0839,37.3861,"mobile",1,1,5,193
"5706","2016","2","United States","California",-122.4194,37.7749,"desktop",2,3,6,92
"5707","2016","2","United States","Connecticut",-72.6507,41.5623,"desktop",1,1,1,0
"5708","2016","2","United States","Connecticut",-72.807,41.5382,"desktop",1,1,3,383
"5709","2016","2","United States","Connecticut",-72.8231,41.457,"desktop",1,1,1,0
"5710","2016","2","United States","District of Columbia",-77.0369,38.9072,"desktop",4,10,102,2320
"5711","2016","2","United States","District of Columbia",-77.0369,38.9072,"mobile",1,3,5,332
"5712","2016","2","United States","Florida",-80.3984,25.7587,"mobile",1,1,3,120
"5713","2016","2","United States","Florida",-81.3792,28.5383,"mobile",2,2,3,16
"5714","2016","2","United States","Georgia",-84.388,33.749,"mobile",1,1,1,0
"5715","2016","2","United States","Hawaii",-157.9485,21.3992,"desktop",1,1,1,0
"5716","2016","2","United States","Idaho",-116.2146,43.6187,"desktop",1,1,1,0
"5717","2016","2","United States","Illinois",-87.6877,42.0451,"mobile",1,1,1,0
"5718","2016","2","United States","Illinois",-89.4862,40.9223,"desktop",1,1,1,0
"5719","2016","2","United States","Iowa",-93.6091,41.6005,"desktop",1,1,2,608
"5720","2016","2","United States","Kansas",-94.6708,38.9822,"desktop",1,1,1,0
"5721","2016","2","United States","Louisiana",-90.0715,29.9511,"desktop",1,1,5,327
"5722","2016","2","United States","Massachusetts",-70.93,42.8584,"desktop",1,1,1,0
"5723","2016","2","United States","Massachusetts",-71.0184,42.0834,"desktop",1,1,1,0
"5724","2016","2","United States","Massachusetts",-71.0589,42.3601,"desktop",1,5,75,2919
"5725","2016","2","United States","Massachusetts",-71.0589,42.3601,"mobile",1,1,1,0
"5726","2016","2","United States","Massachusetts",-71.1097,42.3736,"desktop",2,3,8,421
"5727","2016","2","United States","Massachusetts",-71.3468,42.2775,"desktop",1,2,11,1951
"5728","2016","2","United States","Massachusetts",-72.5748,42.2592,"desktop",1,1,1,0
"5729","2016","2","United States","Michigan",-83.4066,42.6907,"desktop",1,1,1,0
"5730","2016","2","United States","Michigan",-83.6136,42.1966,"desktop",1,1,1,0
"5731","2016","2","United States","New Hampshire",-71.2165,43.1462,"desktop",1,1,3,361
"5732","2016","2","United States","New Jersey",-73.9876,40.8215,"tablet",1,1,1,0
"5733","2016","2","United States","New Jersey",-74.0324,40.744,"mobile",1,1,1,0
"5734","2016","2","United States","New York",-73.2026,40.8257,"desktop",1,1,1,0
"5735","2016","2","United States","New York",-73.4257,40.8682,"mobile",1,1,1,0
"5736","2016","2","United States","New York",-73.6996,40.7979,"desktop",1,1,1,0
"5737","2016","2","United States","New York",-73.7846,43.0831,"desktop",1,1,1,0
"5738","2016","2","United States","New York",-73.8371,40.9126,"desktop",1,4,8,64
"5739","2016","2","United States","New York",-74.0059,40.7128,"desktop",51,167,534,24800
"5740","2016","2","United States","New York",-74.0059,40.7128,"mobile",33,39,63,5644
"5741","2016","2","United States","New York",-74.0059,40.7128,"tablet",3,4,4,0
"5742","2016","2","United States","New York",-74.0135,41.0887,"desktop",1,1,3,18
"5743","2016","2","United States","New York",-75.9588,42.1156,"desktop",2,3,10,507
"5744","2016","2","United States","North Carolina",-77.5461,34.4271,"mobile",1,1,7,870
"5745","2016","2","United States","North Carolina",-78.8986,35.994,"desktop",1,1,1,0
"5746","2016","2","United States","North Carolina",-80.8431,35.2271,"mobile",1,1,1,0
"5747","2016","2","United States","Ohio",-82.9988,39.9612,"desktop",1,1,2,27
"5748","2016","2","United States","Ohio",-83.1141,40.0992,"desktop",1,1,1,0
"5749","2016","2","United States","Oregon",-119.7006,45.8399,"desktop",1,1,1,0
"5750","2016","2","United States","Oregon",-119.7006,45.8399,"mobile",1,1,4,40
"5751","2016","2","United States","Pennsylvania",-75.089,40.2549,"mobile",1,2,3,53
"5752","2016","2","United States","Pennsylvania",-75.8813,41.2459,"mobile",1,4,4,0
"5753","2016","2","United States","Texas",-94.7405,32.5007,"mobile",1,1,1,0
"5754","2016","2","United States","Texas",-95.3698,29.7604,"desktop",1,1,4,1018
"5755","2016","2","United States","Texas",-95.3698,29.7604,"mobile",1,1,1,0
"5756","2016","2","United States","Texas",-96.797,32.7767,"mobile",1,1,1,0
"5757","2016","2","United States","Texas",-96.9489,32.814,"desktop",1,1,1,0
"5758","2016","2","United States","Texas",-97.097,33.0146,"desktop",1,1,1,0
"5759","2016","2","United States","Texas",-97.3308,32.7555,"desktop",1,1,1,0
"5760","2016","2","United States","Texas",-97.7431,30.2672,"desktop",2,4,10,223
"5761","2016","2","United States","Texas",-97.7431,30.2672,"mobile",5,5,7,271
"5762","2016","2","United States","Texas",-97.7431,30.2672,"tablet",1,1,1,0
"5763","2016","2","United States","Texas",-97.8531,30.5788,"mobile",1,1,1,0
"5764","2016","2","United States","Texas",-97.9414,29.8833,"desktop",1,1,1,0
"5765","2016","2","United States","Texas",-98.4936,29.4241,"desktop",1,1,14,570
"5766","2016","2","United States","Vermont",-72.8029,44.782,"mobile",1,1,1,0
"5767","2016","2","United States","Virginia",-75.978,36.8529,"mobile",1,1,1,0
